Title,Company,Location,Remote,SeniorityLevel,EmploymentType,Industries,DatePosted,NumApplicants,JobFunction1,JobFunction2,JobFunction3,Description,Url,JobID,ShortDescription,TechStack,YoE,MinLevelStudies,English,OpenAIModel,OpenAIResponseId,OpenAIRawPayload,MinYoE
AWS - Ingenieros Cloud SR,Accenture México,"Mexico City, Mexico",HYBRID,,Full-time,Business Consulting and Services,2026-06-19T13:45:07.372307,73,Strategy/Planning,Information Technology,,"Estamos en búsqueda de talentos senior para sumarse a nuestro equipo en roles de Arquitectura Cloud y DevSecOps. Vas a formar parte de iniciativas estratégicas que diseñan entornos cloud seguros, escalables y automatizados. Ya sea liderando equipos o desarrollando soluciones técnicas, tu experiencia será clave para definir estrategias modernas de infraestructura. Responsabilidades principales Liderar y colaborar en equipos técnicos para diseñar soluciones cloud seguras y automatizadas. Implementar prácticas de DevSecOps, incluyendo CI/CD, IaC con Terraform, y gestión de repositorios con GitHub. Desarrollar y mantener infraestructura como código, pipelines de automatización y frameworks de monitoreo. Aplicar principios de SRE para mejorar confiabilidad, observabilidad y performance. Participar en el desarrollo de soluciones con Python, Spark y PySpark. Documentar procesos, definir métricas de calidad y colaborar en auditorías técnicas. Asegurar el cumplimiento de estándares de seguridad, privacidad y gobernanza de datos. Trabajar en entornos ágiles con metodologías Scrum, utilizando herramientas como JIRA, Teams y Mural. Colaborar con equipos multidisciplinarios para entregar soluciones cloud-native escalables. Contribuir en decisiones técnicas y en iniciativas de mejora continua. Requisitos Más de 4 años de experiencia en roles similares. Conocimientos sólidos en AWS (ideal certificación Associate Architect). Experiencia comprobada en DevSecOps, Terraform, CI/CD, GitHub, Kubernetes. Dominio de Python, Spark y PySpark. Familiaridad con herramientas de observabilidad como Grafana, Prometheus, y metodologías SRE. Conocimientos en modelado de datos, arquitectura distribuida y automatización de procesos. Inglés: Avanzado o Intermedio (B1–B2) según nivel. Modalidad de trabajo: Remoto o híbrido, según proyecto.",https://mx.linkedin.com/jobs/view/aws-ingenieros-cloud-sr-at-accenture-m%C3%A9xico-4328108749,4328108749,,,,,,,,,
Desarrollador IBM BPM,Babel,"Polanco, Mexico City, Mexico",HYBRID,Associate,Full-time,IT Services and IT Consulting and Software Development,2026-06-19T13:45:07.372308,25,Information Technology,,,"We are One Team. We make it happen. We are Unstoppable. BABEL es una consultora tecnológica multinacional especializada en aplicar sus servicios y conocimiento tecnológico en los procesos de aceleración digital de sus clientes, grandes empresas y organismos públicos. ¿Cuál es nuestro plan estratégico? ¡Miramos hacia el futuro! Nuestro plan estratégico Hiperespacio 2029 promete ser un viaje emocionante, lleno de oportunidades para crecer y desarrollarse profesionalmente. Alcanzar 1000 millones de facturación, un reto que estamos seguros de que con la colaboración y el talento de nuestra gente, será otra historia de éxito que escribiremos juntos y juntas. ¿Qué buscamos? Un(a) Desarrollador(a) IBM BAW / IBM BPM para integrarse a proyectos estratégicos dentro del sector financiero, participando en la automatización y optimización de procesos de negocio críticos. La posición requiere experiencia en plataformas BPM, desarrollo de integraciones empresariales y trabajo en entornos altamente regulados. Requisitos Experiencia Más de 3 años de experiencia comprobable trabajando con plataformas BPM. Experiencia previa en sector financiero, banca o fintech. Experiencia en integración de servicios y arquitecturas empresariales. Conocimientos técnicos IBM Business Automation Workflow (BAW) / IBM BPM o jBPM. BPMN 2.0. Java 8 o superior. JavaScript. Spring Boot. APIs REST y SOAP. IBM MQ o Kafka. Oracle Database y desarrollo de Stored Procedures. Git, Maven, Jenkins y Jira. SonarQube y Checkmarx. Competencias indispensables Alta capacidad analítica y resolución de problemas complejos. Comunicación efectiva con equipos técnicos y áreas de negocio. Autonomía y orientación a resultados. Capacidad para trabajar bajo presión en entornos regulados. Trabajo colaborativo y enfoque multidisciplinario. Deseable Experiencia en procesos de crédito. Conocimiento de onboarding digital. Participación en iniciativas de prevención de fraude. Conocimientos de PostgreSQL o DB2. ¿Qué beneficios ofrecemos? Babel es una compañía en un momento precioso de expansión, tenemos muchas oportunidades de desarrollo y un gran entorno de trabajo, basado en la colaboración y la solidaridad. Esquema 100% nomina Prestaciones de ley Beneficios superiores Horario de trabajo: 9:00 am a 7:00 pm Lunes a Viernes Modalidad: Híbrida 2 o 3 veces por semana Trabajar en Babel es unirse a un equipo de personas con una misión compartida y a un modelo de compañía centrado en valores. Además: Apostamos por la flexibilidad laboral-personal. Invertimos en la formación de nuestros Babelievers. Invertimos en tu salud física y emocional Invertimos también en actividades compartidas en equipo Participamos del crecimiento de la compañía y reconocemos la participación de cada persona Ponemos foco en trabajar con últimas tecnologías y proyectos innovadores, pero sobre todo, acompañamos a la transformación digital y acercamos la tecnología a la sociedad. Entorno multicultural, con la oportunidad de interaccionar con personas de otros proyectos en el resto del mundo Babel. ¿Aceptas el desafío? ¡Te esperamos!",https://mx.linkedin.com/jobs/view/desarrollador-ibm-bpm-at-babel-4430708265,4430708265,,,,,,,,,
Data Analyst,Qualitest,"Mexico City, Mexico",HYBRID,,Full-time,"Technology, Information and Internet",2026-06-19T13:45:07.372309,25,Information Technology,,,"Job description: QualityAI is looking for a Data Analyst in Mexico City. Are you interested in working with the World’s leading AI-powered Quality Engineering Company? Ready to advance your career, team up with global thought leaders across industries and make a difference every day? Join us at Qualitest! Qualitest, the largest quality assurance company in the world, is recruiting for a localization/software-testing project in partnership with one of the world’s largest tech providers. The ideal candidate has meticulous attention to detail and will turn data into information, information into insight and insight into improvements on the system building business value. The candidate with his high quality standards will also monitor performance and quality control plans to identify improvements, help develop processes and refine tools. Must-haves: Proficiency in C++, Python, Java, or SQL (C++ preferred with Python as secondary). Familiarity with or a strong interest in data analysis, debugging, or root cause analysis. High Proficiency in English. Responsibilities Interpret data, analyze results using analytical tools and provide ongoing reports and corrections to the data. Identify, analyze, and interpret trends or patterns in complex data sets. Filter and “clean” data by reviewing performance indicators to locate and and propose corrections in the database. Locate and define new process improvement opportunities. Work with engineering teams to develop and implement tools for improving data collection and analysis of data, data analytics and other strategies that improve the processes. Work with management to prioritize business and information needs Technical Skills Experience with monitoring and incident management platforms. Hands-on experience managing CI/CD pipelines and automated software deployments. Familiarity with distributed systems and navigating complex cluster environments. Experience or familiarity with distributed request tracing and event-based log analysis. Experience evaluating code safety alerts, including memory errors, thread-concurrency checks, and initialization issues. Proficiency in orchestrating complex data pipelines and performing system health analytics. Ability to automate repetitive technical tasks using scripts or AI tools. Skills Demonstrated ability to work independently. Excellent analytical skills, logical problem solving skills. Creative, out-of-the-box thinking. Experience troubleshooting complex problems. Meticulously high level of attention to detail and accurate documentation of information. Performs well under pressure. Excellent interpersonal, communication and listening skills Team player with ability to work well in a cross-functional team environment High level of cultural sensitivity and awareness to work effectively with diverse teams. We offer: Benefits Why QualityAI? QualityAI is an AI-first quality engineering company helping enterprises deploy and scale complex systems with greater confidence. Operating across data, models, platforms, infrastructure, and operational environments, the company provides assurance and engineering expertise that helps organizations ensure systems perform reliably in real-world conditions. Formerly Qualitest, QualityAI supports global enterprises across regulated and technology-driven industries, combining deep engineering heritage with AI-enabled delivery, operational assurance, and lifecycle expertise to help clients achieve certainty at go-live. Be a part of a company who strives to support for diversity and inclusion in the workplace – we are one, we are many at QualityAI. Celebrate culture, share knowledge with engineers from around the globe, and inspire each other through our differences. Local and global opportunities – we offer you internal rotation and international mobility opportunities to grow your career. Clear view of your career and progression with the company – QualityAI is growing massively (since Jan 2021 – added more than 2000 engineers) and giving you the opportunity to grow with us. Work hard and play harder with our flexible and casual culture. Take a break from work and join an employee event, or enjoy the amenities and games provided from one of our Employees Centers. Never stop experimenting and learning with QualityAI Tech academy: 3000+ training courses, mentorship programs, technical tribes, sponsored certifications, leadership programs and much more Earn bonuses via our Client Referral and Employee Referral Program’s. Refer and earn – tap your network for net-worth. If you like what you have read, send us your resume and let’s start talking! Intrigued to find more about us? Visit our website at https://www.QualityAIgroup.com/ If you like what you have read, send us your resume and let’s start talking!",https://mx.linkedin.com/jobs/view/data-analyst-at-qualitest-4429374196,4429374196,,,,,,,,,
Calypso Hybrid Role Copy 01,Accenture México,"Mexico City, Mexico",HYBRID,Mid-Senior level,Full-time,Software Development,2026-06-19T13:45:07.372311,25,Information Technology,Engineering,,"THE WORK: Explore opportunities to collaborate and contribute to impactful decisions while managing and engaging with multiple groups. You will provide thoughtful solutions to challenges that arise within your immediate environment and beyond, fostering a collaborative atmosphere. This role will involve sharing expertise and guiding others, all while embracing the dynamic nature of Calypso (Software). We invite you to bring your passion and insight to a space where your contributions truly matter. Design, develop, and test custom software solutions across various system components or applications. Create implementation or integration approaches for applications and components. Translate system requirements into clear and effective design specifications. Provide primary support for the installation of application releases into production environments. Design and code applications following established programming standards and interface specifications. HERE'S WHAT YOU WILL NEED: Master proficiency in Calypso (Software). Advanced proficiency in Software Design & Solutions. A minimum of 2 of experience in relevant related skills. Bachelor's Degree in relevant field of studies. BONUS POINTS IF YOU HAVE: Advanced proficiency in Business Analysis. Advanced proficiency in Software Engineering. Intermediate proficiency in System Architecture. Intermediate proficiency in Quality Assurance. Beginner proficiency in User Experience Design. Calypso 2 años de experiencia seguidos en los últimos 4 años NO COMO USUARIOS, sino como implementador Inglés Mínimo B2 Mercados Experiencia 3 años en mercados sin importar el área O el mercado de experiencia FI,EQ, DER, etc.",https://mx.linkedin.com/jobs/view/calypso-hybrid-role-copy-01-at-accenture-m%C3%A9xico-4417875824,4417875824,,,,,,,,,
Analista de datos,Ready,Mexico City Metropolitan Area,HYBRID,Mid-Senior level,Full-time,Human Resources Services,2026-06-19T13:45:07.372312,25,Information Technology,,,"En Ready buscamos un Data Analyst (Semi Senior / Senior) | Advanced English | Hybrid CDMX Si te apasiona transformar datos en información estratégica y trabajar con equipos globales, esta oportunidad es para ti. 🔍 Requisitos técnicos ✔️ Experiencia como Data Analyst Semi Senior o Senior ✔️ Dominio avanzado de SQL ✔️ Experiencia desarrollando dashboards y visualizaciones en Tableau o Metabase ✔️ Experiencia construyendo modelos de datos analíticos ✔️ Conocimiento y aplicación de modelado dimensional (Kimball) ✔️ Experiencia trabajando con Snowflake o Amazon Redshift ✔️ Manejo de GitHub ✔️ Sólidas habilidades analíticas y de resolución de problemas ✔️ Experiencia colaborando con áreas de negocio para traducir requerimientos en soluciones basadas en datos ✔️Conocimientos solidos en estadistica 📊 Según seniority ✔️Semi Senior Inglés B2 ✔️Senior Ingles C1 y Experiencia mentorando analistas y liderando iniciativas analíticas ⭐ Deseable • DBT • AWS • Data Governance • Experiencia en startups o empresas de alto crecimiento Condiciones: 📍 Ciudad de México (esquema híbrido) (3 días oficina / 2 remoto) 💵 Pago en USD 📄 Contrato: freelance/ Contractor Duración: 12 meses con posibilidad de renovación 📩 Interesados enviar CV actualizado en inglés a carol@joinready.com o postula aquí https://joinready.recruitee.com/o/senior-data-analyst-ingles-hibrido-cdmx",https://mx.linkedin.com/jobs/view/analista-de-datos-at-ready-4429370533,4429370533,,,,,,,,,
Desarrollador IBM Informix,Accenture México,"Mexico City, Mexico",HYBRID,Entry level,Full-time,Business Consulting and Services,2026-06-19T13:45:07.372313,31,Strategy/Planning,Information Technology,,"Rol hibrido en CDMX Estamos en busqueda de Desarrolladores IBM Informix para sumarse al equipo de uno de nuestros clientes. Dentro de sus principales tareas se encuentran: Diseñar, desarrollar y mantener soluciones basadas en IBM Informix. Optimizar el rendimiento de bases de datos y consultas SQL. Administrar estructuras de datos, índices, procedimientos almacenados y triggers. Colaborar con equipos de desarrollo, infraestructura y análisis de datos. Participar en procesos de mejora continua y migración de sistemas cuando sea necesario. Documentar desarrollos y colaborar en el diseño de arquitectura de datos. Requirements : +3 años de experiencia en desarrollo con IBM Informix. Sólidos conocimientos en SQL, Stored Procedures, triggers y funciones de Informix. Experiencia en modelado de bases de datos y optimización de rendimiento. Buen manejo de sistemas Linux/Unix. Capacidad para trabajar en entornos complejos y con múltiples stakeholders. Nice to have skills: Experiencia en integración de Informix con otras tecnologías (ETL, APIs, etc.). Conocimientos en lenguajes como Python, Java o Shell Scripting. Experiencia en ambientes financieros o de alta criticidad. Conocimiento de metodologías ágiles (Scrum, Kanban).",https://mx.linkedin.com/jobs/view/desarrollador-ibm-informix-at-accenture-m%C3%A9xico-4328059483,4328059483,,,,,,,,,
"Lead Engineer, CoCounsel Application",Thomson Reuters México,"Mexico City, Mexico",HYBRID,,Full-time,"Technology, Information and Internet",2026-06-19T13:45:07.372314,25,Engineering,Information Technology,,"We’re looking for a Lead Engineer to join the CoCounsel Application team and play a hands-on technical leadership role in building and evolving our core product experiences. In this role, you’ll own and deliver full-stack solutions across our frontend and backend systems, lead by example in code, and work closely with product, design, and platform partners to deliver high-impact, customer-facing features. About The Role As a Lead Engineer, you will: Build End to End Solutions: Design and implement full-stack features across frontend and backend systems, including hands-on development in our React, TypeScript, and Python stacks — and direct contribution to AI-powered capabilities such as agentic workflows, LLM integrations, and MCP-based tooling. Set Technical Standards: Establish and uphold best practices for code quality, performance, accessibility, testing, and maintainability, leading by example through reviews and contributions Collaborate Cross Functionally: Partner closely with product, design, and backend teams to shape requirements, define APIs, and deliver cohesive user experiences Drive Execution: Break down complex initiatives, provide reliable estimates, and help the team deliver work from development through production Mentor Engineers: Support the growth of other engineers through pairing, code reviews, and ongoing technical guidance About You You're a fit for the role of Lead Engineer, if your background includes: Technical Experience: 6+ years of professional software engineering experience building and shipping production web applications used by real customers, with active, hands-on coding contributions in the last 2–3 years Frontend Expertise: Strong experience with modern frontend frameworks such as React, along with a solid understanding of TypeScript and frontend architecture Backend Skills & AI Skills: Hands-on experience building APIs and services with Python as a core language, working knowledge of Node.js, and working familiarity with GenAI concepts including prompt engineering, agentic system design, LLM orchestration frameworks, and Model Context Protocol (MCP) Technical Leadership: Proven ability to lead through influence rather than authority, improving systems, reducing technical debt, and guiding architectural decisions Collaboration & Communication: Comfortable operating in fast-paced, ambiguous environments, with strong communication skills and a collaborative mindset Preferred Qualifications BA or BS in Computer Science or equivalent practical experience Familiarity with Micro Frontend architectures and managing complex, multi application UI systems Experience with performance optimization for web applications, including monitoring, profiling, and tuning for scale Hands-on experience building AI-powered product features, including working with LLM APIs, RAG pipelines, or agentic workflows in a production environment Familiarity with AI/ML infrastructure including vector databases, model serving, and cost/latency optimization for LLM-powered features What’s in it For You? Hybrid Work Model: We’ve adopted a flexible hybrid working environment (2-3 days a week in the office depending on the role) for our office-based roles while delivering a seamless experience that is digitally and physically connected. Flexibility & Work-Life Balance: Flex My Way is a set of supportive workplace policies designed to help manage personal and professional responsibilities, whether caring for family, giving back to the community, or finding time to refresh and reset. This builds upon our flexible work arrangements, including work from anywhere for up to 8 weeks per year, empowering employees to achieve a better work-life balance. Career Development and Growth: By fostering a culture of continuous learning and skill development, we prepare our talent to tackle tomorrow’s challenges and deliver real-world solutions. Our Grow My Way programming and skills-first approach ensures you have the tools and knowledge to grow, lead, and thrive in an AI-enabled future. Industry Competitive Benefits: We offer comprehensive benefit plans to include flexible vacation, two company-wide Mental Health Days off, access to the Headspace app, retirement savings, tuition reimbursement, employee incentive programs, and resources for mental, physical, and financial wellbeing. Culture: Globally recognized, award-winning reputation for inclusion and belonging, flexibility, work-life balance, and more. We live by our values: Obsess over our Customers, Compete to Win, Challenge (Y)our Thinking, Act Fast / Learn Fast, and Stronger Together. Social Impact: Make an impact in your community with our Social Impact Institute. We offer employees two paid volunteer days off annually and opportunities to get involved with pro-bono consulting projects and Environmental, Social, and Governance (ESG) initiatives. Making a Real-World Impact: We are one of the few companies globally that helps its customers pursue justice, truth, and transparency. Together, with the professionals and institutions we serve, we help uphold the rule of law, turn the wheels of commerce, catch bad actors, report the facts, and provide trusted, unbiased information to people all over the world. About Us Thomson Reuters informs the way forward by bringing together the trusted content and technology that people and organizations need to make the right decisions. We serve professionals across legal, tax, accounting, compliance, government, and media. Our products combine highly specialized software and insights to empower professionals with the data, intelligence, and solutions needed to make informed decisions, and to help institutions in their pursuit of justice, truth, and transparency. Reuters, part of Thomson Reuters, is a world leading provider of trusted journalism and news. We are powered by the talents of 26,000 employees across more than 70 countries, where everyone has a chance to contribute and grow professionally in flexible work environments. At a time when objectivity, accuracy, fairness, and transparency are under attack, we consider it our duty to pursue them. Sound exciting? Join us and help shape the industries that move society forward. As a global business, we rely on the unique backgrounds, perspectives, and experiences of all employees to deliver on our business goals. To ensure we can do that, we seek talented, qualified employees in all our operations around the world regardless of race, color, sex/gender, including pregnancy, gender identity and expression, national origin, religion, sexual orientation, disability, age, marital status, citizen status, veteran status, or any other protected classification under applicable law. Thomson Reuters is proud to be an Equal Employment Opportunity Employer providing a drug-free workplace. We also make reasonable accommodations for qualified individuals with disabilities and for sincerely held religious beliefs in accordance with applicable law. More information on requesting an accommodation here. Learn more on how to protect yourself from fraudulent job postings here. More information about Thomson Reuters can be found on thomsonreuters.com",https://mx.linkedin.com/jobs/view/lead-engineer-cocounsel-application-at-thomson-reuters-m%C3%A9xico-4429388140,4429388140,,,,,,,,,
Software Engineer Embedded Linux C++- English Advanced!,Codifin,"Miguel Hidalgo, Mexico City, Mexico",HYBRID,Executive,Full-time,"Technology, Information and Media",2026-06-19T13:45:07.372315,25,Engineering,Information Technology,,"🚀 ¡Buscamos Software Engineer - Embedded Linux C++ English Advanced! 🚀 #LinuxEmpotrado #EmbeddedLinux #CloudNative #IoT #IngenieríaDeSoftware #EmbeddedSystems #CloudInfrastructure #Kubernetes #GoLang #Python #IoTJobs #AltaDisponibilidad ✨ Sobre el rol: Somos buscamos un ingeniero de software generalista apasionado por trabajar TANTO en infraestructura en la nube ☁️ como en sistemas empotrados en red 📡. 🎯 Dos perfiles encajan perfectamente: 1️⃣ Has resuelto problemas reales en back-end e infraestructura que soportan sistemas empotrados desplegados sobre el terreno. 2️⃣ Has trabajado tanto en sistemas empotrados como en la construcción de infraestructura remota para gestionarlos desde una oficina central. ➕ Valoramos experiencia construyendo sistemas de alta disponibilidad y la capacidad de hacer concesiones inteligentes al diseñar soluciones para nuestra escala específica. 🛠️ Competencias técnicas necesarias: ✅ Lenguajes dinámicos : Node.js, Perl 5 o Python 3 ✅ Lenguajes estáticos : C++ ✅ Control de versiones : Git o Mercurial ✅ Redes : Ethernet, IP, TCP, DHCP, UDP, NAT, HTTP, VPN, ARP (saber cómo funcionan) ✅ Infraestructura cloud : proxies inversos, balanceadores, cortafuegos, redes virtualizadas, VMs, Kubernetes ✅ Protocolos embebidos : MQTT, RS232, I2C, SPI, LVDS, etc. ✅ Pruebas y fiabilidad : diseño de pruebas y métodos basados en datos para garantizar rendimiento y confiabilidad continua 📊 💡 👉 Interesados favor de enviar cv actualizado en ingles a Berenice.ruiz@codifin.com o whatsapp al 5534878773",https://mx.linkedin.com/jobs/view/software-engineer-embedded-linux-c%2B%2B-english-advanced%21-at-codifin-4427871267,4427871267,,,,,,,,,
Pega PRPC developer,IBM,Mexico City Metropolitan Area,HYBRID,Mid-Senior level,Full-time,IT Services and IT Consulting,2026-06-19T13:45:07.372316,25,Engineering,Information Technology,,"Introduction A career in IBM Consulting is built on long-term client relationships and close collaboration worldwide. You’ll work with leading companies across industries, helping them shape their hybrid cloud and AI journeys. With support from our strategic partners, robust IBM technology, and Red Hat, you’ll have the tools to drive meaningful change and accelerate client impact. At IBM Consulting, curiosity fuels success. You’ll be encouraged to challenge the norm, explore new ideas, and create innovative solutions that deliver real results. Our culture of growth and empathy focuses on your long-term career development while valuing your unique skills and experiences. Your Role And Responsibilities As an Application Developer with expertise in Pega, you will design and implement Pega Rules Process Commander (PRPC), Business Applications, and Rules within the BPM Suite. You will also integrate the BPM suite with supporting applications, utilizing your extensive experience with Pega PRPC and the Pega framework. Your primary responsibilities will include: Design and Implement Pega Solutions: Design and implement Pega Rules Process Commander (PRPC), Business Applications, and Rules within the BPM Suite, leveraging your proficiency in the Pega implementation cycle. Integrate BPM Suite: Integrate the BPM suite with supporting applications, applying your knowledge of the Pega framework and BPMS methodology. Develop Complex Interfaces: Design and develop complex BPM application interfaces with Mainframe, web, and client server-based legacy systems, utilizing your business and technical knowledge. Analyze and Recommend: Analyze programs/applications/systems and provide strategic recommendations to management, applying your business and technical expertise. Test and Deploy: Test and deploy Pega applications, ensuring high-quality solutions that meet business requirements. Preferred Education Bachelor's Degree Required Technical And Professional Expertise Pega PRPC developer with hands-on experience contributing to the design, development, and implementation of BPM solutions that streamline operations and enhance customer experience. Strong understanding of Pega rules, case management, decisioning, data pages, integrations, and UI frameworks. Experience with REST/SOAP APIs, SQL, and system debugging tools. Familiarity with Agile/Scrum methodology. - Good communication skills. Excellent problem solving skills, and the ability to collaborate in a global, fast paced environment. Preferred Technical And Professional Experience Proficient English oral and written communication skills",https://mx.linkedin.com/jobs/view/pega-prpc-developer-at-ibm-4417245822,4417245822,,,,,,,,,
Central Operations Intern,DiDi,Mexico City Metropolitan Area,HYBRID,,Internship,Software Development,2026-06-19T13:45:07.372318,25,Management,Manufacturing,,"About The Company DiDi Global Inc. is the world’s leading mobility technology platform. It offers a wide range of app-based services across markets including Asia-Pacific, Latin America and Africa, including ride hailing, taxi hailing, chauffeur, hitch and other forms of shared mobility as well as auto solutions, food delivery, intra-city freight, and financial services. DiDi provides car owners, drivers, and delivery partners with flexible work and income opportunities. It is committed to collaborating with policymakers, the taxi industry, the automobile industry and the communities to solve the world’s transportation, environmental and employment challenges through the use of AI technology and localized smart transportation innovations. DiDi strives to create better life experiences and greater social value, by building a safe, inclusive and sustainable transportation and local services ecosystem for cities of the future. For more information, please visit: www.didiglobal.com/news About The Team/role At DiDi Food, we're redefining the food delivery industry through innovation and data-driven solutions, creating exceptional experiences for our customers, restaurant partners, and couriers. Our Trade Marketing team is looking for an Intern with strong analytical and data skills, eager to learn and support the development and execution of trade marketing initiatives. This internship offers the opportunity to contribute to high-impact projects across Mexico, Colombia, Peru, and Costa Rica, helping analyze performance data, support campaign planning, and ensure effective implementation of marketing materials. In this role, you’ll work closely with cross-functional teams, helping transform insights into actionable activities that drive restaurant visibility, engagement, and growth, strengthening DiDi Food’s presence in the market. In this role, you'll be... Analyzing large datasets using SQL and Python to evaluate trade marketing performance, identify optimization opportunities, and support strategic decision-making. Building predictive models and statistical analyses to forecast the impact of trade marketing campaigns, restaurant engagement, and material effectiveness. Designing and running data-driven experiments (e.g., causal inference, A/B testing, uplift modeling, time-series analysis) to measure the effectiveness of trade marketing initiatives and promotional strategies. Creating dashboards and data visualizations that clearly communicate campaign performance, material installation status, and restaurant-level insights to the commercial and operations teams. Collaborating with cross-functional teams (Commercial, Strategy, Operations, and Product) to translate analytical findings into concrete trade marketing actions and execution plans. Developing scalable analytical frameworks and scorecards to prioritize restaurants, optimize budget allocation, and standardize performance evaluation across markets. Automating recurring analyses, tracking tables, and reporting processes to enhance efficiency and accuracy in monitoring trade marketing KPIs. Exploring new data sources, methodologies, and analytical approaches to deepen understanding of restaurant behavior, material effectiveness, and local market dynamics. We're eager to be in touch because you have... Education: Currently pursuing a Bachelor's degree in industrial engineering, economics. Strong interest in data analysis and the ability to work with large datasets using SQL and Python at a beginner or intermediate level; Basic understanding of statistics, data modeling, and quantitative analysis to support trade marketing decisions; Ability to translate data findings into clear insights that support campaign planning and execution; Familiarity with data visualization tools (e.g., Tableau, Power BI, or similar) to help build and maintain dashboards; A problem-solving mindset and curiosity to explore data, identify trends, and spot opportunities to improve trade marketing performance; Good communication skills to collaborate effectively with cross-functional teams; Enthusiasm for using data and technology to support business performance and trade marketing initiatives. You'll love working at DiDi because... We create user value We strive to always create valuable experiences for our users in everything we do. Our focus is to always innovate new experiences that are safe, pleasant and efficient. We are data-driven We are strong believers in making informed decisions, that’s why we are data-driven. We can better navigate the business landscape strategically by analyzing valuable metrics. Win-win Collaboration Success is a team sport. When we work to help our partners and colleagues win, we win, too. While keeping everyone's best interest at heart, we communicate with candor and execute with excellence in all we do. We believe in integrity Integrity is at the very core of our business. We are people who always want to do the right thing. Our intentions are sincere, we speak our minds and listen to each other. Growth We always strive to do better. That means venturing beyond our comfort zones, learning from our mistakes, and helping each other grow. Diversity and Inclusion Diversity is one of our biggest strengths. Our differences are what make us distinct. We respect each other and believe in equal opportunities for all. We are committed to building inclusive and diverse teams At DiDi, we believe that our differences are our biggest source of strength. That’s why we are committed to promoting equal opportunities to all candidates and employees as an Equal Opportunity Employer. Employment and advancement decisions at DiDi are always made based on the needs of the position and the qualifications of the candidate. We do not discriminate against any employee or applicant based on their gender, age, sexual orientation, nationality, marital status, pregnancy/maternity, disability, race, religion and beliefs, or any other status protected by applicable laws wherever we operate. We are committed to building inclusive and diverse teams, and a workplace that is free from discrimination and harassment, because that’s how we create better products and services, make better decisions and better serve the communities we’re a part of.",https://mx.linkedin.com/jobs/view/central-operations-intern-at-didi-4422656117,4422656117,,,,,,,,,
